,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
7905,2018-08-13T03:53:00,30.11,53.0,59.0,0.00,81.0,30.12,CLR:00,29.64,10.00,56.0,020,9.0,2018081303
7907,2018-08-13T04:53:00,30.1,53.0,59.0,0.00,81.0,30.11,CLR:00,29.63,10.00,56.0,030,7.0,2018081304
7908,2018-08-13T05:53:00,30.11,53.0,59.0,0.00,81.0,30.12,CLR:00,29.64,10.00,56.0,030,9.0,2018081305
7909,2018-08-13T06:53:00,30.12,54.0,61.0,0.00,78.0,30.13,FEW:02 50,29.65,10.00,57.0,030,9.0,2018081306
7911,2018-08-13T07:53:00,30.12,55.0,63.0,0.00,75.0,30.13,BKN:07 11,29.65,10.00,58.0,020,8.0,2018081307
7913,2018-08-13T08:53:00,30.1,56.0,67.0,0.00,68.0,30.12,SCT:04 11,29.63,10.00,61.0,VRB,7.0,2018081308
7914,2018-08-13T09:53:00,30.09,57.0,69.0,0.00,66.0,30.11,FEW:02 15,29.62,10.00,62.0,VRB,5.0,2018081309
7916,2018-08-13T10:53:00,30.08,57.0,72.0,0.00,59.0,30.1,CLR:00,29.61,9.00,63.0,VRB,5.0,2018081310
7917,2018-08-13T11:53:00,30.06,57.0,73.0,0.00,57.0,30.08,CLR:00,29.59,7.00,63.0,270,9.0,2018081311
7918,2018-08-13T12:53:00,30.05,58.0,76.0,0.00,54.0,30.06,CLR:00,29.58,7.00,65.0,010,8.0,2018081312
7919,2018-08-13T13:53:00,30.04,58.0,77.0,0.00,52.0,30.05,CLR:00,29.57,7.00,65.0,360,8.0,2018081313
7920,2018-08-13T14:53:00,30.02,57.0,78.0,0.00,48.0,30.03,FEW:02 36,29.55,6.00,65.0,030,8.0,2018081314
7921,2018-08-13T15:53:00,30.0,58.0,78.0,0.00,50.0,30.01,SCT:04 40,29.53,6.00,66.0,320,10.0,2018081315
7923,2018-08-13T16:53:00,29.99,58.0,78.0,0.00,50.0,30.0,FEW:02 46,29.52,6.00,66.0,VRB,7.0,2018081316
7924,2018-08-13T17:53:00,29.97,58.0,75.0,0.00,55.0,29.98,SCT:04 38,29.5,6.00,65.0,360,9.0,2018081317
7925,2018-08-13T18:53:00,29.98,58.0,72.0,0.00,61.0,29.99,BKN:07 35,29.51,5.00,64.0,360,8.0,2018081318
7926,2018-08-13T19:53:00,29.98,58.0,69.0,0.00,68.0,30.0,BKN:07 38,29.51,6.00,62.0,350,10.0,2018081319
7927,2018-08-13T20:53:00,29.98,58.0,69.0,0.00,68.0,30.0,BKN:07 42,29.51,6.00,62.0,360,11.0,2018081320
7928,2018-08-13T21:53:00,29.98,57.0,69.0,0.00,66.0,29.99,BKN:07 42,29.51,6.00,62.0,030,10.0,2018081321
7930,2018-08-13T22:53:00,29.98,58.0,67.0,0.00,73.0,29.99,BKN:07 41,29.51,6.00,62.0,020,8.0,2018081322
7931,2018-08-13T23:53:00,29.98,56.0,67.0,0.00,68.0,29.99,BKN:07 40,29.51,6.00,61.0,010,13.0,2018081323
7933,2018-08-14T00:53:00,29.97,57.0,66.0,0.00,73.0,29.98,BKN:07 40,29.5,6.00,61.0,030,8.0,2018081400
7934,2018-08-14T01:53:00,29.97,57.0,65.0,0.00,76.0,29.98,BKN:07 44,29.5,6.00,60.0,360,7.0,2018081401
7935,2018-08-14T02:53:00,29.97,57.0,64.0,0.00,78.0,29.97,BKN:07 46,29.5,6.00,60.0,020,5.0,2018081402
7936,2018-08-14T03:53:00,29.96,57.0,62.0,0.00,84.0,29.97,BKN:07 45,29.49,6.00,59.0,350,8.0,2018081403
7938,2018-08-14T04:53:00,29.96,58.0,63.0,0.00,84.0,29.97,SCT:04 50,29.49,4.00,60.0,040,7.0,2018081404
7939,2018-08-14T05:53:00,29.96,58.0,62.0,0.00,86.0,29.97,BKN:07 50,29.49,3.00,60.0,000,0.0,2018081405
7940,2018-08-14T06:53:00,29.97,59.0,65.0,0.00,81.0,29.98,SCT:04 50,29.5,3.00,61.0,360,5.0,2018081406
7941,2018-08-14T07:53:00,29.97,60.0,68.0,0.00,76.0,29.98,SCT:04 50,29.5,3.00,63.0,030,3.0,2018081407
7942,2018-08-14T08:53:00,29.96,60.0,72.0,0.00,66.0,29.97,SCT:04 50,29.49,3.00,65.0,050,5.0,2018081408
7943,2018-08-14T09:53:00,29.96,60.0,75.0,0.00,60.0,29.96,SCT:04 50,29.49,3.00,66.0,VRB,6.0,2018081409
7945,2018-08-14T10:53:00,29.94,60.0,76.0,0.00,58.0,29.95,SCT:04 36,29.47,3.00,66.0,280,6.0,2018081410
7946,2018-08-14T11:53:00,29.93,60.0,78.0,0.00,54.0,29.94,SCT:04 37,29.47,3.00,67.0,280,9.0,2018081411
7947,2018-08-14T12:53:00,29.91,60.0,81.0,0.00,49.0,29.92,SCT:04 37,29.44,3.00,68.0,290,7.0,2018081412
7948,2018-08-14T13:53:00,29.89,60.0,82.0,0.00,47.0,29.9,FEW:02 38,29.42,3.00,68.0,300,9.0,2018081413
7949,2018-08-14T14:53:00,29.87,58.0,83.0,0.00,43.0,29.88,CLR:00,29.41,3.00,67.0,280,9.0,2018081414
7950,2018-08-14T15:53:00,29.86,57.0,84.0,0.00,40.0,29.87,CLR:00,29.39,3.00,67.0,290,8.0,2018081415
7952,2018-08-14T16:53:00,29.85,58.0,83.0,0.00,43.0,29.85,FEW:02 37,29.39,3.00,67.0,290,6.0,2018081416
7953,2018-08-14T17:53:00,29.84,53.0,83.0,0.00,36.0,29.85,BKN:07 37,29.38,3.00,65.0,360,9.0,2018081417
7954,2018-08-14T18:53:00,29.83,54.0,79.0,0.00,42.0,29.84,BKN:07 33,29.36,3.00,64.0,350,6.0,2018081418
7955,2018-08-14T19:53:00,29.84,54.0,75.0,0.00,48.0,29.85,OVC:08 38,29.38,4.00,63.0,350,8.0,2018081419
7956,2018-08-14T20:53:00,29.85,55.0,74.0,0.00,52.0,29.86,BKN:07 40,29.39,4.00,63.0,350,7.0,2018081420
7957,2018-08-14T21:53:00,29.85,59.0,74.0,0.00,60.0,29.86,BKN:07 35,29.39,4.00,65.0,010,8.0,2018081421
7959,2018-08-14T22:53:00,29.86,58.0,69.0,0.00,68.0,29.87,BKN:07 35,29.39,4.00,62.0,350,6.0,2018081422
7960,2018-08-14T23:53:00,29.87,58.0,68.0,0.00,70.0,29.88,BKN:07 37,29.41,4.00,62.0,340,5.0,2018081423
7962,2018-08-15T00:53:00,29.87,58.0,68.0,0.00,70.0,29.88,BKN:07 36,29.41,4.00,62.0,350,3.0,2018081500
7963,2018-08-15T01:53:00,29.89,57.0,65.0,0.00,76.0,29.9,OVC:08 38,29.42,4.00,60.0,000,0.0,2018081501
7964,2018-08-15T02:53:00,29.89,56.0,65.0,0.00,73.0,29.9,OVC:08 39,29.42,4.00,60.0,000,0.0,2018081502
7965,2018-08-15T03:53:00,29.9,57.0,63.0,0.00,81.0,29.91,OVC:08 40,29.44,4.00,60.0,000,0.0,2018081503
7967,2018-08-15T04:53:00,29.91,56.0,62.0,0.00,80.0,29.92,OVC:08 40,29.44,3.00,59.0,000,0.0,2018081504
7968,2018-08-15T05:53:00,29.92,57.0,62.0,0.00,84.0,29.93,OVC:08 40,29.45,3.00,59.0,170,5.0,2018081505
7969,2018-08-15T06:53:00,29.94,58.0,64.0,0.00,81.0,29.95,BKN:07 40,29.47,3.00,60.0,180,5.0,2018081506
7970,2018-08-15T07:53:00,29.94,58.0,68.0,0.00,70.0,29.95,BKN:07 40,29.47,3.00,62.0,VRB,3.0,2018081507
7971,2018-08-15T08:53:00,29.94,58.0,70.0,0.00,66.0,29.95,BKN:07 40,29.47,3.00,63.0,200,5.0,2018081508
7972,2018-08-15T09:53:00,29.93,58.0,74.0,0.00,57.0,29.94,SCT:04 40,29.47,3.00,64.0,290,5.0,2018081509
7974,2018-08-15T10:53:00,29.93,57.0,78.0,0.00,48.0,29.94,SCT:04 40,29.47,3.00,65.0,VRB,3.0,2018081510
7975,2018-08-15T11:53:00,29.92,58.0,79.0,0.00,49.0,29.93,SCT:04 40,29.45,3.00,66.0,290,7.0,2018081511
7976,2018-08-15T12:53:00,29.91,53.0,83.0,0.00,36.0,29.92,FEW:02 40,29.44,5.00,65.0,280,8.0,2018081512
7977,2018-08-15T13:53:00,29.9,53.0,86.0,0.00,32.0,29.91,CLR:00,29.44,6.00,66.0,330,8.0,2018081513
7978,2018-08-15T14:53:00,29.89,57.0,86.0,0.00,37.0,29.9,CLR:00,29.42,6.00,68.0,290,7.0,2018081514
7979,2018-08-15T15:53:00,29.89,55.0,85.0,0.00,36.0,29.9,CLR:00,29.42,6.00,67.0,300,8.0,2018081515
7981,2018-08-15T16:53:00,29.89,53.0,84.0,0.00,34.0,29.9,CLR:00,29.42,7.00,65.0,290,8.0,2018081516
7982,2018-08-15T17:53:00,29.89,55.0,82.0,0.00,40.0,29.89,CLR:00,29.42,6.00,66.0,290,6.0,2018081517
7983,2018-08-15T18:53:00,29.89,52.0,78.0,0.00,40.0,29.9,CLR:00,29.42,6.00,63.0,290,5.0,2018081518
7984,2018-08-15T19:53:00,29.91,52.0,75.0,0.00,45.0,29.92,CLR:00,29.44,7.00,62.0,290,6.0,2018081519
7985,2018-08-15T20:53:00,29.92,54.0,72.0,0.00,53.0,29.93,CLR:00,29.45,7.00,61.0,280,5.0,2018081520
7986,2018-08-15T21:53:00,29.94,54.0,68.0,0.00,61.0,29.94,CLR:00,29.47,8.00,60.0,280,3.0,2018081521
7988,2018-08-15T22:53:00,29.95,53.0,67.0,0.00,61.0,29.96,CLR:00,29.48,7.00,59.0,270,5.0,2018081522
7989,2018-08-15T23:53:00,29.97,55.0,64.0,0.00,73.0,29.98,CLR:00,29.5,7.00,59.0,200,5.0,2018081523
7991,2018-08-16T00:53:00,29.98,57.0,61.0,0.00,87.0,29.99,CLR:00,29.51,7.00,59.0,190,7.0,2018081600
7993,2018-08-16T01:53:00,30.0,56.0,59.0,0.00,90.0,30.0,FEW:02 4,29.53,7.00,57.0,200,10.0,2018081601
7997,2018-08-16T02:53:00,30.01,56.0,59.0,0.00,90.0,30.02,,,0.75,,230,10.0,2018081602
7998,2018-08-16T03:53:00,30.02,56.0,58.0,0.00,93.0,30.03,,,0.50,,220,7.0,2018081603
8000,2018-08-16T04:53:00,30.04,56.0,58.0,0.00,93.0,30.05,,,0.50,,210,7.0,2018081604
8001,2018-08-16T05:53:00,30.06,56.0,58.0,0.00,93.0,30.07,,,0.25,,210,10.0,2018081605
8003,2018-08-16T06:53:00,30.08,56.0,59.0,0.00,90.0,30.09,OVC:08 3,29.61,1.25,57.0,230,7.0,2018081606
8004,2018-08-16T07:53:00,30.08,56.0,59.0,0.00,90.0,30.09,OVC:08 4,29.61,1.25,57.0,230,7.0,2018081607
8006,2018-08-16T08:53:00,30.09,56.0,60.0,0.00,86.0,30.1,OVC:08 5,29.62,2.50,58.0,220,7.0,2018081608
8008,2018-08-16T09:53:00,30.09,56.0,62.0,0.00,80.0,30.1,OVC:08 6,29.62,3.00,59.0,200,7.0,2018081609
8010,2018-08-16T10:53:00,30.1,55.0,62.0,0.00,78.0,30.11,OVC:08 8,29.63,3.00,58.0,230,6.0,2018081610
8011,2018-08-16T11:53:00,30.1,55.0,62.0,0.00,78.0,30.12,OVC:08 9,29.63,6.00,58.0,VRB,6.0,2018081611
8013,2018-08-16T12:53:00,30.1,55.0,66.0,0.00,68.0,30.11,BKN:07 14,29.63,7.00,60.0,260,7.0,2018081612
8016,2018-08-16T13:53:00,30.09,56.0,69.0,0.00,63.0,30.1,FEW:02 15,29.62,10.00,61.0,VRB,6.0,2018081613
8017,2018-08-16T14:53:00,30.08,56.0,72.0,0.00,57.0,30.09,CLR:00,29.61,10.00,63.0,240,9.0,2018081614
8018,2018-08-16T15:53:00,30.07,56.0,72.0,0.00,57.0,30.09,CLR:00,29.6,10.00,63.0,VRB,7.0,2018081615
8020,2018-08-16T16:53:00,30.07,56.0,71.0,0.00,59.0,30.09,CLR:00,29.6,9.00,62.0,000,0.0,2018081616
8021,2018-08-16T17:53:00,30.07,56.0,71.0,0.00,59.0,30.09,CLR:00,29.6,10.00,62.0,280,5.0,2018081617
8022,2018-08-16T18:53:00,30.07,56.0,70.0,0.00,61.0,30.09,CLR:00,29.6,8.00,62.0,000,0.0,2018081618
8023,2018-08-16T19:53:00,30.09,56.0,68.0,0.00,65.0,30.11,CLR:00,29.62,10.00,61.0,260,3.0,2018081619
8024,2018-08-16T20:53:00,30.11,56.0,65.0,0.00,73.0,30.13,CLR:00,29.64,10.00,60.0,250,3.0,2018081620
8025,2018-08-16T21:53:00,30.13,54.0,62.0,0.00,75.0,30.14,CLR:00,29.66,10.00,58.0,200,7.0,2018081621
8027,2018-08-16T22:53:00,30.14,53.0,61.0,0.00,75.0,30.16,CLR:00,29.67,10.00,57.0,190,7.0,2018081622
8028,2018-08-16T23:53:00,30.15,52.0,59.0,0.00,78.0,30.17,CLR:00,29.68,10.00,55.0,200,7.0,2018081623
8030,2018-08-17T00:53:00,30.17,51.0,58.0,0.00,78.0,30.18,CLR:00,29.7,10.00,54.0,200,7.0,2018081700
8031,2018-08-17T01:53:00,30.18,51.0,56.0,0.00,84.0,30.19,CLR:00,29.71,10.00,53.0,220,6.0,2018081701
8032,2018-08-17T02:53:00,30.19,50.0,55.0,0.00,83.0,30.2,CLR:00,29.72,10.00,52.0,200,6.0,2018081702
8034,2018-08-17T03:53:00,30.19,50.0,55.0,0.00,83.0,30.21,SCT:04 8,29.72,10.00,52.0,200,8.0,2018081703
8037,2018-08-17T04:53:00,30.2,50.0,55.0,0.00,83.0,30.22,BKN:07 8 OVC:08 30,29.73,10.00,52.0,180,6.0,2018081704
8038,2018-08-17T05:53:00,30.22,50.0,55.0,0.00,83.0,30.24,OVC:08 9,29.75,9.00,52.0,170,6.0,2018081705
8039,2018-08-17T06:53:00,30.24,50.0,56.0,0.00,81.0,30.25,OVC:08 9,29.77,9.00,53.0,190,8.0,2018081706
8041,2018-08-17T07:53:00,30.25,50.0,57.0,0.00,78.0,30.26,BKN:07 11 OVC:08 20,29.78,10.00,53.0,200,7.0,2018081707
8042,2018-08-17T08:53:00,30.25,50.0,59.0,0.00,72.0,30.27,OVC:08 12,29.78,10.00,54.0,VRB,7.0,2018081708
8044,2018-08-17T09:53:00,30.26,51.0,62.0,0.00,67.0,30.28,BKN:07 18 OVC:08 30,29.79,10.00,56.0,260,6.0,2018081709
8046,2018-08-17T10:53:00,30.27,51.0,62.0,0.00,67.0,30.28,BKN:07 19 BKN:07 40,29.8,10.00,56.0,260,8.0,2018081710
8048,2018-08-17T11:53:00,30.26,51.0,65.0,0.00,61.0,30.27,FEW:02 21,29.79,10.00,57.0,VRB,7.0,2018081711
8049,2018-08-17T12:53:00,30.25,51.0,67.0,0.00,57.0,30.27,CLR:00,29.78,10.00,58.0,VRB,7.0,2018081712
8050,2018-08-17T13:53:00,30.24,52.0,69.0,0.00,55.0,30.26,CLR:00,29.77,10.00,59.0,210,7.0,2018081713
8051,2018-08-17T14:53:00,30.23,52.0,71.0,0.00,51.0,30.24,CLR:00,29.76,10.00,60.0,230,8.0,2018081714
8052,2018-08-17T15:53:00,30.22,53.0,72.0,0.00,52.0,30.23,CLR:00,29.75,10.00,61.0,240,8.0,2018081715
8054,2018-08-17T16:53:00,30.21,53.0,73.0,0.00,50.0,30.22,CLR:00,29.74,10.00,61.0,250,6.0,2018081716
8055,2018-08-17T17:53:00,30.2,53.0,73.0,0.00,50.0,30.21,CLR:00,29.73,10.00,61.0,210,5.0,2018081717
8056,2018-08-17T18:53:00,30.2,53.0,70.0,0.00,55.0,30.22,CLR:00,29.73,10.00,60.0,180,5.0,2018081718
8057,2018-08-17T19:53:00,30.22,53.0,69.0,0.00,57.0,30.23,CLR:00,29.75,10.00,60.0,180,3.0,2018081719
8058,2018-08-17T20:53:00,30.22,53.0,68.0,0.00,59.0,30.24,CLR:00,29.75,10.00,59.0,210,6.0,2018081720
8059,2018-08-17T21:53:00,30.22,53.0,64.0,0.00,68.0,30.24,CLR:00,29.75,10.00,58.0,200,5.0,2018081721
8061,2018-08-17T22:53:00,30.22,53.0,62.0,0.00,73.0,30.24,CLR:00,29.75,10.00,57.0,210,3.0,2018081722
8062,2018-08-17T23:53:00,30.23,52.0,60.0,0.00,75.0,30.24,CLR:00,29.76,10.00,56.0,000,0.0,2018081723
8064,2018-08-18T00:53:00,30.23,52.0,59.0,0.00,78.0,30.24,CLR:00,29.76,10.00,55.0,000,0.0,2018081800
8065,2018-08-18T01:53:00,30.22,52.0,58.0,0.00,81.0,30.24,CLR:00,29.75,10.00,55.0,000,0.0,2018081801
8066,2018-08-18T02:53:00,30.23,51.0,56.0,0.00,84.0,30.24,CLR:00,29.76,9.00,53.0,210,5.0,2018081802
8067,2018-08-18T03:53:00,30.23,52.0,56.0,0.00,87.0,30.24,CLR:00,29.76,10.00,54.0,190,3.0,2018081803
8069,2018-08-18T04:53:00,30.23,52.0,55.0,0.00,90.0,30.24,FEW:02 250,29.76,9.00,53.0,180,3.0,2018081804
8070,2018-08-18T05:53:00,30.24,52.0,55.0,0.00,90.0,30.25,SCT:04 220,29.77,8.00,53.0,000,0.0,2018081805
8071,2018-08-18T06:53:00,30.25,53.0,57.0,0.00,87.0,30.27,FEW:02 20 SCT:04 220,29.78,8.00,55.0,200,5.0,2018081806
8072,2018-08-18T07:53:00,30.25,53.0,60.0,0.00,78.0,30.26,FEW:02 20 FEW:02 200,29.78,9.00,56.0,180,3.0,2018081807
8073,2018-08-18T08:53:00,30.24,53.0,65.0,0.00,66.0,30.25,FEW:02 200,29.77,9.00,58.0,000,0.0,2018081808
8074,2018-08-18T09:53:00,30.22,54.0,68.0,0.00,61.0,30.24,CLR:00,29.75,10.00,60.0,280,6.0,2018081809
8076,2018-08-18T10:53:00,30.21,54.0,70.0,0.00,57.0,30.23,CLR:00,29.74,10.00,61.0,260,7.0,2018081810
8077,2018-08-18T11:53:00,30.2,54.0,71.0,0.00,55.0,30.21,CLR:00,29.73,10.00,61.0,VRB,6.0,2018081811
8078,2018-08-18T12:53:00,30.18,53.0,75.0,0.00,46.0,30.19,CLR:00,29.71,10.00,62.0,300,8.0,2018081812
8079,2018-08-18T13:53:00,30.16,52.0,78.0,0.00,40.0,30.18,CLR:00,29.69,10.00,63.0,290,9.0,2018081813
8080,2018-08-18T14:53:00,30.15,50.0,81.0,0.00,34.0,30.16,CLR:00,29.68,10.00,63.0,330,13.0,2018081814
8081,2018-08-18T15:53:00,30.14,50.0,80.0,0.00,35.0,30.15,FEW:02 200,29.67,10.00,63.0,320,10.0,2018081815
8083,2018-08-18T16:53:00,30.12,50.0,79.0,0.00,36.0,30.14,FEW:02 200,29.65,10.00,62.0,010,10.0,2018081816
8084,2018-08-18T17:53:00,30.11,50.0,78.0,0.00,37.0,30.12,FEW:02 200,29.64,7.00,62.0,350,8.0,2018081817
8085,2018-08-18T18:53:00,30.11,51.0,75.0,0.00,43.0,30.12,FEW:02 200,29.64,8.00,61.0,330,5.0,2018081818
8086,2018-08-18T19:53:00,30.11,51.0,71.0,0.00,49.0,30.13,FEW:02 200,29.64,8.00,60.0,350,8.0,2018081819
8087,2018-08-18T20:53:00,30.11,51.0,70.0,0.00,51.0,30.12,FEW:02 200,29.64,9.00,59.0,350,9.0,2018081820
8088,2018-08-18T21:53:00,30.1,52.0,67.0,0.00,59.0,30.11,FEW:02 200,29.63,10.00,59.0,350,9.0,2018081821
8090,2018-08-18T22:53:00,30.1,53.0,65.0,0.00,66.0,30.11,CLR:00,29.63,10.00,58.0,340,7.0,2018081822
8091,2018-08-18T23:53:00,30.1,53.0,66.0,0.00,63.0,30.11,CLR:00,29.63,10.00,59.0,010,7.0,2018081823
8093,2018-08-19T00:53:00,30.1,53.0,63.0,0.00,70.0,30.11,CLR:00,29.63,10.00,57.0,000,0.0,2018081900
8094,2018-08-19T01:53:00,30.1,53.0,61.0,0.00,75.0,30.11,CLR:00,29.63,10.00,57.0,000,0.0,2018081901
8095,2018-08-19T02:53:00,30.1,54.0,60.0,0.00,80.0,30.11,CLR:00,29.63,10.00,57.0,000,0.0,2018081902
8096,2018-08-19T03:53:00,30.1,53.0,59.0,0.00,81.0,30.11,CLR:00,29.63,10.00,56.0,000,0.0,2018081903
8098,2018-08-19T04:53:00,30.1,53.0,59.0,0.00,81.0,30.11,CLR:00,29.63,10.00,56.0,340,6.0,2018081904
8099,2018-08-19T05:53:00,30.11,54.0,60.0,0.00,80.0,30.12,CLR:00,29.64,9.00,57.0,010,3.0,2018081905
8100,2018-08-19T06:53:00,30.11,55.0,63.0,0.00,75.0,30.13,CLR:00,29.64,8.00,58.0,340,3.0,2018081906
8101,2018-08-19T07:53:00,30.11,56.0,66.0,0.00,70.0,30.12,CLR:00,29.64,10.00,60.0,020,3.0,2018081907
8102,2018-08-19T08:53:00,30.1,56.0,67.0,0.00,68.0,30.11,CLR:00,29.63,10.00,61.0,280,5.0,2018081908
8103,2018-08-19T09:53:00,30.1,56.0,70.0,0.00,61.0,30.11,CLR:00,29.63,10.00,62.0,300,7.0,2018081909
8105,2018-08-19T10:53:00,30.09,55.0,72.0,0.00,55.0,30.1,CLR:00,29.62,10.00,62.0,300,9.0,2018081910
8106,2018-08-19T11:53:00,30.07,57.0,74.0,0.00,56.0,30.08,CLR:00,29.6,7.00,64.0,290,9.0,2018081911
8107,2018-08-19T12:53:00,30.06,56.0,75.0,0.00,52.0,30.07,CLR:00,29.59,6.00,64.0,280,10.0,2018081912
8108,2018-08-19T13:53:00,30.04,56.0,79.0,0.00,45.0,30.06,FEW:02 43,29.57,7.00,65.0,310,9.0,2018081913
8109,2018-08-19T14:53:00,30.03,56.0,79.0,0.00,45.0,30.04,SCT:04 32,29.56,3.00,65.0,350,8.0,2018081914
8111,2018-08-19T15:53:00,30.02,53.0,79.0,0.00,41.0,30.03,OVC:08 30,29.55,1.50,64.0,010,13.0,2018081915
8113,2018-08-19T16:53:00,30.01,53.0,76.0,0.00,45.0,30.03,SCT:04 38,29.54,1.50,62.0,350,13.0,2018081916
8115,2018-08-19T17:53:00,30.01,52.0,74.0,0.00,46.0,30.02,BKN:07 19,29.54,1.50,61.0,340,6.0,2018081917
8116,2018-08-19T18:53:00,30.02,53.0,71.0,0.00,53.0,30.03,BKN:07 27,29.55,1.50,61.0,000,0.0,2018081918
8120,2018-08-19T19:53:00,30.03,54.0,69.0,0.00,59.0,30.04,BKN:07 37,29.56,1.50,60.0,340,6.0,2018081919
8122,2018-08-19T20:53:00,30.03,56.0,69.0,0.00,63.0,30.04,BKN:07 42,29.56,3.00,61.0,360,6.0,2018081920
8123,2018-08-19T21:53:00,30.03,56.0,68.0,0.00,65.0,30.04,BKN:07 44,29.56,4.00,61.0,010,8.0,2018081921
8125,2018-08-19T22:53:00,30.03,57.0,68.0,0.00,68.0,30.04,OVC:08 44,29.56,4.00,62.0,020,9.0,2018081922
8126,2018-08-19T23:53:00,30.03,56.0,63.0,0.00,78.0,30.04,OVC:08 45,29.56,4.00,59.0,000,0.0,2018081923
8128,2018-08-20T00:53:00,30.03,55.0,62.0,0.00,78.0,30.04,OVC:08 45,29.56,5.00,58.0,000,0.0,2018082000
8129,2018-08-20T01:53:00,30.03,54.0,63.0,0.00,73.0,30.03,OVC:08 45,29.56,5.00,58.0,350,3.0,2018082001
8130,2018-08-20T02:53:00,30.03,54.0,62.0,0.00,75.0,30.04,OVC:08 48,29.56,5.00,57.0,000,0.0,2018082002
8131,2018-08-20T03:53:00,30.04,54.0,61.0,0.00,78.0,30.05,OVC:08 41,29.57,5.00,57.0,340,3.0,2018082003
8133,2018-08-20T04:53:00,30.04,53.0,59.0,0.00,81.0,30.05,OVC:08 40,29.57,6.00,56.0,000,0.0,2018082004
8134,2018-08-20T05:53:00,30.05,54.0,59.0,0.00,83.0,30.06,OVC:08 43,29.58,6.00,56.0,000,0.0,2018082005
8135,2018-08-20T06:53:00,30.06,55.0,59.0,0.00,87.0,30.07,OVC:08 39,29.59,6.00,57.0,290,3.0,2018082006
8136,2018-08-20T07:53:00,30.06,55.0,63.0,0.00,75.0,30.07,OVC:08 37,29.59,6.00,58.0,290,5.0,2018082007
8137,2018-08-20T08:53:00,30.05,56.0,67.0,0.00,68.0,30.07,OVC:08 36,29.58,5.00,61.0,040,8.0,2018082008
8138,2018-08-20T09:53:00,30.05,57.0,70.0,0.00,64.0,30.07,OVC:08 33,29.58,4.00,62.0,000,0.0,2018082009
8140,2018-08-20T10:53:00,30.05,57.0,73.0,0.00,57.0,30.06,OVC:08 35,29.58,3.00,63.0,310,6.0,2018082010
8141,2018-08-20T11:53:00,30.03,54.0,77.0,0.00,45.0,30.04,OVC:08 30,29.56,4.00,63.0,010,15.0,2018082011
8143,2018-08-20T12:53:00,30.02,52.0,78.0,0.00,40.0,30.03,OVC:08 25,29.55,3.00,63.0,310,9.0,2018082012
8144,2018-08-20T13:53:00,30.01,54.0,79.0,0.00,42.0,30.02,OVC:08 25,29.54,3.00,64.0,000,0.0,2018082013
8145,2018-08-20T14:53:00,30.0,54.0,81.0,0.00,39.0,30.01,OVC:08 25,29.53,3.00,65.0,360,8.0,2018082014
8146,2018-08-20T15:53:00,29.99,54.0,81.0,0.00,39.0,30.0,OVC:08 28,29.52,3.00,65.0,360,11.0,2018082015
8148,2018-08-20T16:53:00,29.99,54.0,80.0,0.00,41.0,30.0,OVC:08 25,29.52,3.00,64.0,360,11.0,2018082016
8149,2018-08-20T17:53:00,29.99,55.0,79.0,0.00,44.0,30.01,OVC:08 25,29.52,3.00,65.0,010,9.0,2018082017
8150,2018-08-20T18:53:00,30.0,56.0,77.0,0.00,48.0,30.01,OVC:08 29,29.53,3.00,64.0,030,8.0,2018082018
8152,2018-08-20T19:53:00,30.02,57.0,75.0,0.00,54.0,30.03,OVC:08 45,29.55,3.00,64.0,050,6.0,2018082019
8153,2018-08-20T20:53:00,30.02,58.0,72.0,0.00,61.0,30.03,OVC:08 48,29.55,3.00,64.0,310,5.0,2018082020
8154,2018-08-20T21:53:00,30.03,60.0,74.0,0.00,62.0,30.03,OVC:08 45,29.56,3.00,65.0,020,6.0,2018082021
8155,2018-08-20T22:53:00,30.04,60.0,72.0,0.00,66.0,30.04,OVC:08 45,29.57,3.00,65.0,080,6.0,2018082022
8156,2018-08-20T23:53:00,30.04,60.0,71.0,0.00,68.0,30.05,OVC:08 43,29.57,3.00,64.0,030,3.0,2018082023
8158,2018-08-21T00:53:00,30.05,60.0,70.0,0.00,71.0,30.06,OVC:08 42,29.58,3.00,64.0,040,7.0,2018082100
8159,2018-08-21T01:53:00,30.05,60.0,69.0,0.00,73.0,30.06,OVC:08 45,29.58,3.00,64.0,060,8.0,2018082101
8160,2018-08-21T02:53:00,30.06,60.0,68.0,0.00,76.0,30.06,OVC:08 47,29.59,3.00,63.0,060,8.0,2018082102
8161,2018-08-21T03:53:00,30.07,60.0,68.0,0.00,76.0,30.07,OVC:08 48,29.6,3.00,63.0,030,8.0,2018082103
8163,2018-08-21T04:53:00,30.07,59.0,67.0,0.00,76.0,30.07,OVC:08 50,29.6,3.00,62.0,040,6.0,2018082104
8166,2018-08-21T05:53:00,30.07,57.0,68.0,0.00,68.0,30.08,BKN:07 50,29.6,1.50,62.0,030,6.0,2018082105
8167,2018-08-21T06:53:00,30.08,58.0,69.0,0.00,68.0,30.09,BKN:07 48,29.61,1.50,62.0,350,5.0,2018082106
